Date,Home,Away,HG,AG
2025-11-01 15:00,Oxford United FC,Millwall FC,2,2
2025-11-01 15:00,Queens Park Rangers FC,Ipswich Town FC,1,4
2025-11-01 15:00,Sheffield United FC,Derby County FC,1,3
2025-11-01 15:00,Southampton FC,Preston North End FC,0,2
2025-11-01 15:00,Stoke City FC,Bristol City FC,5,1
2025-11-01 15:00,Watford FC,Middlesbrough FC,3,0
2025-11-04 19:45,Birmingham City FC,Millwall FC,4,0
2025-11-04 19:45,Bristol City FC,Blackburn Rovers FC,0,1
2025-11-04 19:45,Charlton Athletic FC,West Bromwich Albion FC,1,0
2025-11-04 19:45,Derby County FC,Hull City AFC,2,1
2025-11-04 19:45,Ipswich Town FC,Watford FC,1,1
2025-11-04 19:45,Leicester City FC,Middlesbrough FC,1,1
2025-11-04 19:45,Oxford United FC,Stoke City FC,0,3
2025-11-04 20:00,Coventry City FC,Sheffield United FC,3,1
2025-11-05 19:45,Preston North End FC,Swansea City AFC,2,1
2025-11-05 19:45,Queens Park Rangers FC,Southampton FC,1,2
2025-11-05 19:45,Sheffield Wednesday FC,Norwich City FC,1,1
2025-11-05 20:00,Portsmouth FC,Wrexham AFC,0,0
2025-11-07 20:00,Watford FC,Bristol City FC,1,1
2025-11-08 12:30,Blackburn Rovers FC,Derby County FC,1,2
2025-11-08 12:30,Hull City AFC,Portsmouth FC,3,2
2025-11-08 12:30,Millwall FC,Preston North End FC,1,1
2025-11-08 15:00,Middlesbrough FC,Birmingham City FC,2,1
2025-11-08 15:00,Norwich City FC,Leicester City FC,1,2
2025-11-08 15:00,Sheffield United FC,Queens Park Rangers FC,0,0
2025-11-08 15:00,Southampton FC,Sheffield Wednesday FC,3,1
2025-11-08 15:00,Stoke City FC,Coventry City FC,0,1
2025-11-08 15:00,Swansea City AFC,Ipswich Town FC,1,4
2025-11-08 15:00,West Bromwich Albion FC,Oxford United FC,2,1
2025-11-08 15:00,Wrexham AFC,Charlton Athletic FC,1,0
2025-11-21 20:00,Preston North End FC,Blackburn Rovers FC,1,2
2025-11-22 12:30,Bristol City FC,Swansea City AFC,3,0
2025-11-22 12:30,Charlton Athletic FC,Southampton FC,1,5
2025-11-22 12:30,Coventry City FC,West Bromwich Albion FC,3,2
2025-11-22 15:00,Birmingham City FC,Norwich City FC,4,1
2025-11-22 15:00,Derby County FC,Watford FC,2,3
2025-11-22 15:00,Ipswich Town FC,Wrexham AFC,0,0
2025-11-22 15:00,Leicester City FC,Stoke City FC,2,1
2025-11-22 15:00,Oxford United FC,Middlesbrough FC,1,1
2025-11-22 15:00,Portsmouth FC,Millwall FC,3,1
2025-11-22 15:00,Queens Park Rangers FC,Hull City AFC,3,2
2025-11-23 12:00,Sheffield Wednesday FC,Sheffield United FC,0,3
2025-11-25 19:45,Hull City AFC,Ipswich Town FC,0,2
2025-11-25 19:45,Middlesbrough FC,Coventry City FC,2,4
2025-11-25 19:45,Stoke City FC,Charlton Athletic FC,3,0
2025-11-25 19:45,Swansea City AFC,Derby County FC,1,2
2025-11-25 19:45,Watford FC,Preston North End FC,1,1
2025-11-25 19:45,Norwich City FC,Oxford United FC,1,1
2025-11-25 20:00,Southampton FC,Leicester City FC,3,0
2025-11-26 19:45,Millwall FC,Sheffield Wednesday FC,1,0
2025-11-26 19:45,Sheffield United FC,Portsmouth FC,3,0
2025-11-26 19:45,Blackburn Rovers FC,Queens Park Rangers FC,0,1
2025-11-26 19:45,Wrexham AFC,Bristol City FC,2,0
2025-11-26 20:00,West Bromwich Albion FC,Birmingham City FC,1,1
2025-11-28 20:00,Oxford United FC,Ipswich Town FC,2,1
2025-11-29 12:30,Leicester City FC,Sheffield United FC,2,3
2025-11-29 12:30,Portsmouth FC,Bristol City FC,0,1
2025-11-29 12:30,Stoke City FC,Hull City AFC,1,2
2025-11-29 15:00,Coventry City FC,Charlton Athletic FC,3,1
2025-11-29 15:00,Middlesbrough FC,Derby County FC,2,1
2025-11-29 15:00,Millwall FC,Southampton FC,3,2
2025-11-29 15:00,Norwich City FC,Queens Park Rangers FC,3,1
2025-11-29 15:00,Sheffield Wednesday FC,Preston North End FC,2,3
2025-11-29 15:00,West Bromwich Albion FC,Swansea City AFC,3,2
2025-11-29 15:00,Wrexham AFC,Blackburn Rovers FC,1,1
2025-12-01 20:00,Birmingham City FC,Watford FC,2,1
2025-12-02 19:45,Blackburn Rovers FC,Ipswich Town FC,1,1
2025-12-05 20:15,Hull City AFC,Middlesbrough FC,1,4
2025-12-06 12:30,Derby County FC,Leicester City FC,1,3
2025-12-06 12:30,Watford FC,Norwich City FC,3,2
2025-12-06 15:00,Bristol City FC,Millwall FC,0,1
2025-12-06 15:00,Ipswich Town FC,Coventry City FC,3,0
2025-12-06 15:00,Preston North End FC,Wrexham AFC,1,1
2025-12-06 15:00,Queens Park Rangers FC,West Bromwich Albion FC,3,1
2025-12-06 15:00,Sheffield United FC,Stoke City FC,4,0
2025-12-06 15:00,Southampton FC,Birmingham City FC,3,1
2025-12-06 15:00,Swansea City AFC,Oxford United FC,2,0
2025-12-09 19:45,Blackburn Rovers FC,Oxford United FC,1,1
2025-12-09 19:45,Charlton Athletic FC,Middlesbrough FC,1,2
2025-12-09 19:45,Preston North End FC,Coventry City FC,1,1
2025-12-09 19:45,Sheffield United FC,Norwich City FC,1,1
2025-12-09 19:45,Southampton FC,West Bromwich Albion FC,3,2
2025-12-09 19:45,Swansea City AFC,Portsmouth FC,1,0
2025-12-09 19:45,Watford FC,Sheffield Wednesday FC,1,1
2025-12-09 20:00,Queens Park Rangers FC,Birmingham City FC,2,1
2025-12-10 19:45,Bristol City FC,Leicester City FC,2,2
2025-12-10 19:45,Derby County FC,Millwall FC,1,1
2025-12-10 19:45,Ipswich Town FC,Stoke City FC,1,0
2025-12-10 20:00,Hull City AFC,Wrexham AFC,2,0
2025-12-12 20:00,West Bromwich Albion FC,Sheffield United FC,2,0
2025-12-13 12:30,Norwich City FC,Southampton FC,2,1
2025-12-13 12:30,Oxford United FC,Preston North End FC,1,2
2025-12-13 12:30,Stoke City FC,Swansea City AFC,2,1
2025-12-13 15:00,Birmingham City FC,Charlton Athletic FC,1,1
2025-12-13 15:00,Coventry City FC,Bristol City FC,1,0
2025-12-13 15:00,Leicester City FC,Ipswich Town FC,3,1
2025-12-13 15:00,Middlesbrough FC,Queens Park Rangers FC,3,1
2025-12-13 15:00,Millwall FC,Hull City AFC,1,3
2025-12-13 15:00,Portsmouth FC,Blackburn Rovers FC,2,1
2025-12-13 15:00,Wrexham AFC,Watford FC,2,2
2025-12-15 20:00,Sheffield Wednesday FC,Derby County FC,0,3
2025-12-19 20:00,Swansea City AFC,Wrexham AFC,2,1
2025-12-20 12:30,Blackburn Rovers FC,Millwall FC,2,0
2025-12-20 12:30,Preston North End FC,Norwich City FC,1,1
2025-12-20 12:30,Southampton FC,Coventry City FC,1,1
2025-12-20 15:00,Bristol City FC,Middlesbrough FC,2,0
2025-12-20 15:00,Charlton Athletic FC,Oxford United FC,1,0
2025-12-20 15:00,Derby County FC,Portsmouth FC,1,1
2025-12-20 15:00,Hull City AFC,West Bromwich Albion FC,1,0
2025-12-20 15:00,Ipswich Town FC,Sheffield Wednesday FC,3,1
2025-12-20 15:00,Queens Park Rangers FC,Leicester City FC,4,1
2025-12-20 15:00,Sheffield United FC,Birmingham City FC,3,0
2025-12-20 15:00,Watford FC,Stoke City FC,1,0
2025-12-26 12:30,Birmingham City FC,Derby County FC,1,1
2025-12-26 13:00,Millwall FC,Ipswich Town FC,0,0
2025-12-26 15:00,Coventry City FC,Swansea City AFC,1,0
2025-12-26 15:00,Leicester City FC,Watford FC,1,2
2025-12-26 15:00,Middlesbrough FC,Blackburn Rovers FC,0,0
2025-12-26 15:00,Norwich City FC,Charlton Athletic FC,1,0
2025-12-26 15:00,Oxford United FC,Southampton FC,2,1
2025-12-26 15:00,Portsmouth FC,Queens Park Rangers FC,1,1
2025-12-26 15:00,Sheffield Wednesday FC,Hull City AFC,2,2
2025-12-26 15:00,Stoke City FC,Preston North End FC,0,0
2025-12-26 15:00,West Bromwich Albion FC,Bristol City FC,1,2
2025-12-26 17:30,Wrexham AFC,Sheffield United FC,5,3
2025-12-29 18:00,Coventry City FC,Ipswich Town FC,0,2
2025-12-29 19:45,Leicester City FC,Derby County FC,2,1
2025-12-29 19:45,Middlesbrough FC,Hull City AFC,0,1
2025-12-29 19:45,Millwall FC,Bristol City FC,2,1
2025-12-29 19:45,Norwich City FC,Watford FC,0,1
2025-12-29 19:45,Oxford United FC,Swansea City AFC,0,1
2025-12-29 19:45,Portsmouth FC,Charlton Athletic FC,2,1
2025-12-29 19:45,Sheffield Wednesday FC,Blackburn Rovers FC,0,0
2025-12-29 19:45,Stoke City FC,Sheffield United FC,1,2
2025-12-29 19:45,West Bromwich Albion FC,Queens Park Rangers FC,2,1
2025-12-29 19:45,Wrexham AFC,Preston North End FC,2,1
2025-12-29 20:15,Birmingham City FC,Southampton FC,1,1
2026-01-01 12:30,Blackburn Rovers FC,Wrexham AFC,0,2
2026-01-01 15:00,Bristol City FC,Portsmouth FC,5,0
2026-01-01 15:00,Charlton Athletic FC,Coventry City FC,1,1
2026-01-01 15:00,Derby County FC,Middlesbrough FC,1,0
2026-01-01 15:00,Hull City AFC,Stoke City FC,0,1
2026-01-01 15:00,Ipswich Town FC,Oxford United FC,2,1
2026-01-01 15:00,Preston North End FC,Sheffield Wednesday FC,3,0
2026-01-01 15:00,Queens Park Rangers FC,Norwich City FC,1,2
2026-01-01 15:00,Southampton FC,Millwall FC,0,0
2026-01-01 15:00,Swansea City AFC,West Bromwich Albion FC,1,0
2026-01-01 15:00,Watford FC,Birmingham City FC,3,0
2026-01-01 17:30,Sheffield United FC,Leicester City FC,3,1
2026-01-04 12:00,Birmingham City FC,Coventry City FC,3,2
2026-01-04 12:00,Queens Park Rangers FC,Sheffield Wednesday FC,3,0
2026-01-04 15:00,Blackburn Rovers FC,Charlton Athletic FC,2,2
2026-01-04 15:00,Bristol City FC,Preston North End FC,0,2
2026-01-04 15:00,Derby County FC,Wrexham AFC,1,2
2026-01-04 15:00,Middlesbrough FC,Southampton FC,4,0
2026-01-04 15:00,Millwall FC,Swansea City AFC,2,1
2026-01-04 15:00,Norwich City FC,Stoke City FC,0,2
2026-01-05 20:00,Leicester City FC,West Bromwich Albion FC,2,1
2026-01-16 20:00,West Bromwich Albion FC,Middlesbrough FC,2,3
2026-01-17 12:30,Coventry City FC,Leicester City FC,2,1
2026-01-17 12:30,Ipswich Town FC,Blackburn Rovers FC,3,0
2026-01-17 12:30,Watford FC,Millwall FC,0,2
2026-01-17 15:00,Charlton Athletic FC,Sheffield United FC,1,0
2026-01-17 15:00,Oxford United FC,Bristol City FC,0,0
2026-01-17 15:00,Preston North End FC,Derby County FC,0,1
2026-01-17 15:00,Sheffield Wednesday FC,Portsmouth FC,0,1
2026-01-17 15:00,Southampton FC,Hull City AFC,1,2
2026-01-17 15:00,Stoke City FC,Queens Park Rangers FC,0,0
2026-01-17 15:00,Wrexham AFC,Norwich City FC,1,2
2026-01-17 17:30,Swansea City AFC,Birmingham City FC,1,1
2026-01-20 19:45,Coventry City FC,Millwall FC,2,1
2026-01-20 19:45,Ipswich Town FC,Bristol City FC,2,0
2026-01-20 19:45,Oxford United FC,Queens Park Rangers FC,0,0
2026-01-20 19:45,Preston North End FC,Hull City AFC,0,3
2026-01-20 19:45,Sheffield Wednesday FC,Birmingham City FC,0,2
2026-01-20 19:45,Swansea City AFC,Blackburn Rovers FC,3,1
2026-01-20 19:45,West Bromwich Albion FC,Norwich City FC,0,5
2026-01-20 19:45,Charlton Athletic FC,Derby County FC,1,2
2026-01-20 20:00,Wrexham AFC,Leicester City FC,1,1
2026-01-21 19:45,Southampton FC,Sheffield United FC,1,0
2026-01-21 19:45,Watford FC,Portsmouth FC,1,1
2026-01-21 20:00,Stoke City FC,Middlesbrough FC,1,2
2026-01-23 20:00,Derby County FC,West Bromwich Albion FC,1,1
2026-01-24 12:30,Middlesbrough FC,Preston North End FC,4,0
2026-01-24 12:30,Millwall FC,Charlton Athletic FC,4,0
2026-01-24 15:00,Birmingham City FC,Stoke City FC,1,1
2026-01-24 15:00,Blackburn Rovers FC,Watford FC,1,1
2026-01-24 15:00,Bristol City FC,Sheffield Wednesday FC,2,0
2026-01-24 15:00,Hull City AFC,Swansea City AFC,2,1
2026-01-24 15:00,Leicester City FC,Oxford United FC,1,2
2026-01-24 15:00,Queens Park Rangers FC,Wrexham AFC,2,3
2026-01-24 15:00,Sheffield United FC,Ipswich Town FC,3,1
2026-01-25 12:00,Portsmouth FC,Southampton FC,1,1
2026-01-26 20:00,Norwich City FC,Coventry City FC,2,1
2026-01-30 20:00,Bristol City FC,Derby County FC,0,5
2026-01-31 12:30,Leicester City FC,Charlton Athletic FC,0,2
2026-01-31 12:30,Sheffield Wednesday FC,Wrexham AFC,0,1
2026-01-31 12:30,Stoke City FC,Southampton FC,0,2
2026-01-31 15:00,Blackburn Rovers FC,Hull City AFC,0,1
2026-01-31 15:00,Ipswich Town FC,Preston North End FC,1,1
2026-01-31 15:00,Middlesbrough FC,Norwich City FC,1,0
2026-01-31 15:00,Millwall FC,Sheffield United FC,1,1
2026-01-31 15:00,Oxford United FC,Birmingham City FC,0,2
2026-01-31 15:00,Portsmouth FC,West Bromwich Albion FC,3,0
2026-01-31 15:00,Queens Park Rangers FC,Coventry City FC,2,1
2026-01-31 15:00,Watford FC,Swansea City AFC,0,2
2026-02-03 19:45,Blackburn Rovers FC,Sheffield Wednesday FC,1,0
2026-02-03 19:45,Hull City AFC,Watford FC,0,0
2026-02-03 19:45,Sheffield United FC,Oxford United FC,3,1
2026-02-06 20:01,Charlton Athletic FC,Queens Park Rangers FC,0,0
2026-02-07 12:31,Derby County FC,Ipswich Town FC,1,2
2026-02-07 12:31,Norwich City FC,Blackburn Rovers FC,2,0
2026-02-07 12:31,Southampton FC,Watford FC,1,0
2026-02-07 15:01,Birmingham City FC,Leicester City FC,2,1
2026-02-07 15:01,Coventry City FC,Oxford United FC,0,0
2026-02-07 15:01,Hull City AFC,Bristol City FC,2,3
2026-02-07 15:01,Preston North End FC,Portsmouth FC,1,0
2026-02-07 15:01,West Bromwich Albion FC,Stoke City FC,0,0
2026-02-07 15:01,Wrexham AFC,Millwall FC,0,2
2026-02-08 12:01,Swansea City AFC,Sheffield Wednesday FC,4,0
2026-02-09 20:01,Sheffield United FC,Middlesbrough FC,1,2
2026-02-10 19:45,Leicester City FC,Southampton FC,3,4
2026-02-10 19:45,Oxford United FC,Norwich City FC,0,3
2026-02-10 20:00,Birmingham City FC,West Bromwich Albion FC,0,0
2026-02-11 19:45,Charlton Athletic FC,Stoke City FC,1,0
2026-02-14 15:00,Derby County FC,Swansea City AFC,2,0
2026-02-14 15:00,Portsmouth FC,Sheffield United FC,0,1
2026-02-14 15:00,Preston North End FC,Watford FC,2,2
2026-02-14 15:00,Queens Park Rangers FC,Blackburn Rovers FC,1,3
2026-02-14 15:00,Sheffield Wednesday FC,Millwall FC,1,2
2026-02-16 20:00,Coventry City FC,Middlesbrough FC,3,1
2026-02-17 19:45,Bristol City FC,Wrexham AFC,2,2
2026-02-20 20:00,Blackburn Rovers FC,Preston North End FC,1,0
2026-02-21 12:30,Hull City AFC,Queens Park Rangers FC,1,3
2026-02-21 12:30,Stoke City FC,Leicester City FC,2,2
2026-02-21 12:30,Swansea City AFC,Bristol City FC,1,0
2026-02-21 12:30,West Bromwich Albion FC,Coventry City FC,0,2
2026-02-21 15:00,Middlesbrough FC,Oxford United FC,0,0
2026-02-21 15:00,Millwall FC,Portsmouth FC,1,3
2026-02-21 15:00,Norwich City FC,Birmingham City FC,1,2
2026-02-21 15:00,Southampton FC,Charlton Athletic FC,1,1
2026-02-21 15:00,Watford FC,Derby County FC,2,0
2026-02-21 15:00,Wrexham AFC,Ipswich Town FC,5,3
2026-02-22 12:00,Sheffield United FC,Sheffield Wednesday FC,2,1
2026-02-24 19:45,Hull City AFC,Derby County FC,4,2
2026-02-24 19:45,Middlesbrough FC,Leicester City FC,1,1
2026-02-24 19:45,Swansea City AFC,Preston North End FC,1,1
2026-02-24 19:45,Watford FC,Ipswich Town FC,0,2
2026-02-24 19:45,West Bromwich Albion FC,Charlton Athletic FC,1,1
2026-02-24 19:45,Wrexham AFC,Portsmouth FC,2,1
2026-02-24 19:45,Blackburn Rovers FC,Bristol City FC,1,2
2026-02-24 20:00,Southampton FC,Queens Park Rangers FC,5,0
2026-02-25 19:45,Millwall FC,Birmingham City FC,3,0
2026-02-25 19:45,Norwich City FC,Sheffield Wednesday FC,2,0
2026-02-25 19:45,Sheffield United FC,Coventry City FC,1,2
2026-02-25 20:00,Stoke City FC,Oxford United FC,2,1
2026-02-27 20:00,Bristol City FC,Watford FC,1,2
2026-02-28 12:30,Derby County FC,Blackburn Rovers FC,3,1
2026-02-28 12:30,Leicester City FC,Norwich City FC,0,2
2026-02-28 12:30,Portsmouth FC,Hull City AFC,0,1
2026-02-28 15:00,Charlton Athletic FC,Wrexham AFC,0,1
2026-02-28 15:00,Coventry City FC,Stoke City FC,2,1
2026-02-28 15:00,Ipswich Town FC,Swansea City AFC,3,0
2026-02-28 15:00,Oxford United FC,West Bromwich Albion FC,2,1
2026-02-28 15:00,Preston North End FC,Millwall FC,0,2
2026-02-28 15:00,Queens Park Rangers FC,Sheffield United FC,0,2
2026-02-28 15:00,Sheffield Wednesday FC,Southampton FC,1,3
2026-03-02 20:00,Birmingham City FC,Middlesbrough FC,1,3
2026-03-03 19:45,Ipswich Town FC,Hull City AFC,1,0
2026-03-06 20:00,Preston North End FC,Oxford United FC,1,3
2026-03-07 12:30,Blackburn Rovers FC,Portsmouth FC,1,1
2026-03-07 12:30,Hull City AFC,Millwall FC,1,3
2026-03-07 15:00,Bristol City FC,Coventry City FC,0,2
2026-03-07 15:00,Charlton Athletic FC,Birmingham City FC,1,0
2026-03-07 15:00,Derby County FC,Sheffield Wednesday FC,2,1
2026-03-07 15:00,Ipswich Town FC,Leicester City FC,1,1
2026-03-07 15:00,Sheffield United FC,West Bromwich Albion FC,1,1
2026-03-07 15:00,Swansea City AFC,Stoke City FC,2,0
2026-03-08 16:30,Queens Park Rangers FC,Middlesbrough FC,0,4
2026-03-10 19:45,Leicester City FC,Bristol City FC,2,0
2026-03-10 19:45,Millwall FC,Derby County FC,1,0
2026-03-10 19:45,Portsmouth FC,Swansea City AFC,1,2
2026-03-10 19:45,Sheffield Wednesday FC,Watford FC,1,1
2026-03-10 19:45,Wrexham AFC,Hull City AFC,1,2
2026-03-10 20:00,Stoke City FC,Ipswich Town FC,3,3
2026-03-11 19:45,Birmingham City FC,Queens Park Rangers FC,1,0
2026-03-11 19:45,Norwich City FC,Sheffield United FC,2,1
2026-03-11 19:45,Middlesbrough FC,Charlton Athletic FC,0,1
2026-03-11 19:45,Oxford United FC,Blackburn Rovers FC,1,0
2026-03-11 19:45,West Bromwich Albion FC,Southampton FC,1,1
2026-03-11 20:00,Coventry City FC,Preston North End FC,3,0
2026-03-13 20:00,Wrexham AFC,Swansea City AFC,2,0
2026-03-14 12:30,Coventry City FC,Southampton FC,1,2
2026-03-14 12:30,Middlesbrough FC,Bristol City FC,1,1
2026-03-14 12:30,Oxford United FC,Charlton Athletic FC,1,1
2026-03-14 15:00,Birmingham City FC,Sheffield United FC,1,1
2026-03-14 15:00,Leicester City FC,Queens Park Rangers FC,1,3
2026-03-14 15:00,Millwall FC,Blackburn Rovers FC,1,2
2026-03-14 15:00,Norwich City FC,Preston North End FC,2,0
2026-03-14 15:00,Sheffield Wednesday FC,Ipswich Town FC,0,2
2026-03-14 15:00,Stoke City FC,Watford FC,3,1
2026-03-14 15:00,West Bromwich Albion FC,Hull City AFC,3,0
2026-03-16 20:00,Portsmouth FC,Derby County FC,0,1
2026-03-17 19:45,Watford FC,Wrexham AFC,3,1
2026-03-18 19:45,Southampton FC,Norwich City FC,1,0
2026-03-20 20:00,Preston North End FC,Stoke City FC,3,1
2026-03-21 12:30,Blackburn Rovers FC,Middlesbrough FC,0,0
2026-03-21 12:30,Derby County FC,Birmingham City FC,1,0
2026-03-21 12:30,Ipswich Town FC,Millwall FC,1,1
2026-03-21 15:00,Bristol City FC,West Bromwich Albion FC,0,1
2026-03-21 15:00,Charlton Athletic FC,Norwich City FC,0,1
2026-03-21 15:00,Hull City AFC,Sheffield Wednesday FC,3,1
2026-03-21 15:00,Queens Park Rangers FC,Portsmouth FC,6,1
2026-03-21 15:00,Sheffield United FC,Wrexham AFC,1,2
2026-03-21 15:00,Southampton FC,Oxford United FC,2,0
2026-03-21 15:00,Watford FC,Leicester City FC,0,0
2026-03-21 17:15,Swansea City AFC,Coventry City FC,0,3
2026-04-03 11:30,Middlesbrough FC,Millwall FC,1,2
2026-04-03 14:00,Norwich City FC,Portsmouth FC,1,1
2026-04-03 14:00,Oxford United FC,Hull City AFC,1,1
2026-04-03 14:00,Queens Park Rangers FC,Watford FC,2,1
2026-04-03 14:00,Sheffield United FC,Swansea City AFC,3,3
2026-04-03 14:00,Stoke City FC,Sheffield Wednesday FC,2,0
2026-04-03 14:00,West Bromwich Albion FC,Wrexham AFC,2,2
2026-04-03 14:00,Birmingham City FC,Blackburn Rovers FC,0,1
2026-04-03 14:00,Charlton Athletic FC,Bristol City FC,1,2
2026-04-03 14:00,Leicester City FC,Preston North End FC,2,2
2026-04-03 19:00,Coventry City FC,Derby County FC,3,2
2026-04-06 11:30,Portsmouth FC,Oxford United FC,2,2
2026-04-06 12:00,Millwall FC,Norwich City FC,1,2
2026-04-06 14:00,Blackburn Rovers FC,West Bromwich Albion FC,0,0
2026-04-06 14:00,Bristol City FC,Sheffield United FC,1,0
2026-04-06 14:00,Derby County FC,Stoke City FC,2,0
2026-04-06 14:00,Ipswich Town FC,Birmingham City FC,2,1
2026-04-06 14:00,Preston North End FC,Queens Park Rangers FC,1,1
2026-04-06 14:00,Sheffield Wednesday FC,Leicester City FC,1,1
2026-04-06 14:00,Watford FC,Charlton Athletic FC,1,1
2026-04-06 16:30,Swansea City AFC,Middlesbrough FC,2,2
2026-04-06 19:00,Hull City AFC,Coventry City FC,0,0
2026-04-07 19:00,Wrexham AFC,Southampton FC,1,5
2026-04-10 19:00,West Bromwich Albion FC,Millwall FC,0,0
2026-04-11 11:30,Coventry City FC,Sheffield Wednesday FC,0,0
2026-04-11 11:30,Norwich City FC,Ipswich Town FC,0,2
2026-04-11 11:30,Queens Park Rangers FC,Bristol City FC,0,0
2026-04-11 14:00,Charlton Athletic FC,Preston North End FC,1,2
2026-04-11 14:00,Leicester City FC,Swansea City AFC,0,1
2026-04-11 14:00,Middlesbrough FC,Portsmouth FC,0,1
2026-04-11 14:00,Oxford United FC,Watford FC,2,0
2026-04-11 14:00,Sheffield United FC,Hull City AFC,2,1
2026-04-11 14:00,Southampton FC,Derby County FC,2,1
2026-04-11 14:00,Stoke City FC,Blackburn Rovers FC,1,1
2026-04-12 11:00,Birmingham City FC,Wrexham AFC,2,0
2026-04-14 19:00,Southampton FC,Blackburn Rovers FC,3,0
2026-04-14 19:00,Portsmouth FC,Ipswich Town FC,2,0
2026-04-17 19:00,Blackburn Rovers FC,Coventry City FC,1,1
2026-04-18 11:30,Derby County FC,Oxford United FC,1,0
2026-04-18 11:30,Millwall FC,Queens Park Rangers FC,2,0
2026-04-18 11:30,Portsmouth FC,Leicester City FC,1,0
2026-04-18 14:00,Bristol City FC,Norwich City FC,2,4
2026-04-18 14:00,Hull City AFC,Birmingham City FC,1,1
2026-04-18 14:00,Preston North End FC,West Bromwich Albion FC,0,2
2026-04-18 14:00,Sheffield Wednesday FC,Charlton Athletic FC,1,1
2026-04-18 14:00,Swansea City AFC,Southampton FC,1,2
2026-04-18 14:00,Watford FC,Sheffield United FC,0,2
2026-04-18 14:00,Wrexham AFC,Stoke City FC,2,0
2026-04-19 11:00,Ipswich Town FC,Middlesbrough FC,2,2
2026-04-21 18:45,Coventry City FC,Portsmouth FC,5,1
2026-04-21 18:45,Norwich City FC,Derby County FC,2,1
2026-04-21 18:45,Oxford United FC,Wrexham AFC,0,1
2026-04-21 18:45,Queens Park Rangers FC,Swansea City AFC,1,2
2026-04-21 18:45,Southampton FC,Bristol City FC,2,2
2026-04-21 18:45,Stoke City FC,Millwall FC,1,3
2026-04-21 18:45,West Bromwich Albion FC,Watford FC,3,0
2026-04-21 18:45,Leicester City FC,Hull City AFC,2,2
2026-04-22 18:45,Middlesbrough FC,Sheffield Wednesday FC,1,0
2026-04-22 18:45,Birmingham City FC,Preston North End FC,2,1
2026-04-22 18:45,Charlton Athletic FC,Ipswich Town FC,1,2
2026-04-22 18:45,Sheffield United FC,Blackburn Rovers FC,1,3
2026-04-24 19:00,Leicester City FC,Millwall FC,1,1
2026-04-25 11:30,Charlton Athletic FC,Hull City AFC,2,1
2026-04-25 11:30,Middlesbrough FC,Watford FC,5,1
2026-04-25 11:30,West Bromwich Albion FC,Ipswich Town FC,0,0
2026-04-25 14:00,Birmingham City FC,Bristol City FC,2,1
2026-04-25 14:00,Norwich City FC,Swansea City AFC,1,1
2026-04-25 14:00,Oxford United FC,Sheffield Wednesday FC,4,1
2026-04-25 14:00,Queens Park Rangers FC,Derby County FC,2,3
2026-04-25 14:00,Sheffield United FC,Preston North End FC,2,3
2026-04-25 14:00,Stoke City FC,Portsmouth FC,1,3
2026-04-26 11:00,Coventry City FC,Wrexham AFC,3,1
2026-04-28 18:45,Southampton FC,Ipswich Town FC,2,2
2026-05-02 11:30,Blackburn Rovers FC,Leicester City FC,0,1
2026-05-02 11:30,Bristol City FC,Stoke City FC,2,0
2026-05-02 11:30,Derby County FC,Sheffield United FC,1,2
2026-05-02 11:30,Hull City AFC,Norwich City FC,2,1
2026-05-02 11:30,Ipswich Town FC,Queens Park Rangers FC,3,0
2026-05-02 11:30,Millwall FC,Oxford United FC,2,0
2026-05-02 11:30,Portsmouth FC,Birmingham City FC,1,1
2026-05-02 11:30,Preston North End FC,Southampton FC,1,3
2026-05-02 11:30,Sheffield Wednesday FC,West Bromwich Albion FC,2,1
2026-05-02 11:30,Swansea City AFC,Charlton Athletic FC,3,1
2026-05-02 11:30,Watford FC,Coventry City FC,0,4
2026-05-02 11:30,Wrexham AFC,Middlesbrough FC,2,2
